X=5;#5_BOOK
X=9404;#9404_TOOL RELEASED
X=9482;#9482_READY
X=9485;#9485_READY
X=9426;#9426_TOOL RELEASED
X=9393;#9393_TOOL RELEASED
X=9425;#9425_TOOL RELEASED
X=9544;#9544_READY
X=9473;#9473_READY
X=9481;#9481_READY
X=9564;#9564_READY
X=9526;#9526_BOOK
X=9528;#9528_READY
X=9409;#9409_TOOL RELEASED
X=9489;#9489_READY
X=9419;#9419_TOOL RELEASED
X=9417;#9417_TOOL RELEASED
X=9376;#9376_TOOL RELEASED
X=9554;#9554_READY
X=9563;#9563_READY
X=9488;#9488_READY
X=9472;#9472_READY
X=9559;#9559_BOOK
X=9551;#9551_READY
X=9480;#9480_READY
X=9492;#9492_READY
X=9506;#9506_READY
X=9515;#9515_READY
X=9507;#9507_READY
X=9436;#9436_TOOL RELEASED
X=9440;#9440_TOOL RELEASED
X=9475;#9475_READY
X=9517;#9517_READY
X=9574;#9574_READY
X=8809;#8809_ADVPOSITION TOOL TRAY A POSITION
X=9490;#9490_READY
X=8617;#8617_BOOK

X=9573;#9573_READY
X=9418;#9418_TOOL RELEASED
X=9584;#9584_READY
X=9428;#9428_TOOL RELEASED
X=9199;#9199_AREA RELEASED
X=9238;#9238_BOOK
X=9553;#9553_READY
X=9644;#9644_BOOK
X=9570;#9570_READY
X=8322;#8322_AGUARD GROUP OPEN CLIP
X=9098;#9098_BOOK
X=9565;#9565_READY
X=9520;#9520_READY
X=9462;#9462_BOOK
X=9521;#9521_READY
X=9476;#9476_READY
X=9605;#9605_READY
X=8791;#8791_BOOK
X=9431;#9431_BOOK
RELEASED
8651_BOOK
X=9477;#9477_READY
X=9572;#9572_READY
X=9593;#9593_READY
X=9516;#9516_READY
X=9503;#9503_READY
X=9629;#9629_TYPEOK NUMBER INCORRECT PROGRAM
X=9662;#9662_MAINTENANCE POSITION
X=9398;#9398_BOOK
X=9374;#9374_TOOL RELEASED
X=9633;#9633_TYPEOK NUMBER INCORRECT PROGRAM
X=9403;#9403_TOOL RELEASED
X=9561;#9561_READY
X=9052;#9052_END MILL MANUAL
X=9255;#9255_AREA RELEASED
X=9549;#9549_READY
X=9463;#9463_BOOK
X=9632;#9632_TYPEOK NUMBER INCORRECT PROGRAM
X=9346;#9346_TOOL RELEASED
X=9555;#9555_READY
X=9568;#9568_READY
X=9178;#9178_AREA RELEASED
X=9465;#9465_READY
X=9414;#9414_TOOL RELEASED
X=9619;#9619_READY
X=9204;#9204_AREA RELEASED
X=9615;#9615_READY
X=9474;#9474_READY
X=9626;#9626_TYPEOK NUMBER INCORRECT PROGRAM
X=9643;#9643_BOOK
X=9194;#9194_AREA RELEASED
X=9624;#9624_TYPEOK NUMBER INCORRECT PROGRAM
X=9459;#9459_READY
X=9394;#9394_TOOL RELEASED
X=9162;#9162_AREA RELEASED
X=9530;#9530_READY
X=9671;#9671_DESELECTED
X=9166;#9166_AREA RELEASED
X=9483;#9483_READY
E OF WELDING
X=9715;#9715_FAILURE OF WELDING
X=9411;#9411_TOOL RELEASED
X=9158;#9158_AREA RELEASED
X=9700;#9700_READY TIMER
X=9484;#9484_READY
X=9529;#9529_READY
X=9591;#9591_BOOK
X=9709;#9709_FAILURE OF WELDING
X=9670;#9670_DESELECTED
X=9408;#9408_TOOL RELEASED
X=9618;#9618_READY
X=9595;#9595_READY
ELEASED
X=9547;#9547_READY
X=9710;#9710_FAILURE OF WELDING
X=9642;#9642_BOOK
K NUMBER INCORRECT PROGRAM
X=9720;#9720_FAILURE OF WELDING
X=9630;#9630_TYPEOK NUMBER INCORRECT PROGRAM
X=9496;#9496_READY
X=9504;#9504_READY
X=9445;#9445_TOOL RELEASED
X=3394;#3394_SPARE
X=9557;#9557_READY
X=9486;#9486_READY
X=9628;#9628_TYPEOK NUMBER INCORRECT PROGRAM
X=9627;#9627_TYPEOK NUMBER INCORRECT PROGRAM
X=9335;#9335_BOOK
X=9664;#9664_MAINTENANCE POSITION
X=9552;#9552_READY
X=9524;#9524_READY
X=9525;#9525_READY
X=9616;#9616_READY
X=9214;#9214_AREA RELEASED
X=9744;#9744_SEMKSR
X=9413;#9413_TOOL RELEASED
X=9518;#9518_READY
X=9458;#9458_READY
X=9590;#9590_BOOK
X=9531;#9531_READY
X=9749;#9749_SEMKSR
X=9620;#9620_READY
X=9532;#9532_READY
X=9519;#9519_READY
X=9728;#9728_FAILURE OF WELDING
X=4022;#4022_WELDING ROBOT
X=9729;#9729_FAILURE OF WELDING
X=9536;#9536_READY
X=9725;#9725_FAILURE OF WELDING
X=9545;#9545_READY
X=9365;#9365_TOOL RELEASED
X=9217;#9217_AREA RELEASED
X=9746;#9746_SEMKSR
X=9755;#9755_CONTACTOR OK
X=9406;#9406_TOOL RELEASED
X=9713;#9713_FAILURE OF WELDING
X=9756;#9756_CONTACTOR OK
X=9558;#9558_BOOK
X=9739;#9739_SEMKSR
X=9546;#9546_READY
X=9594;#9594_READY
X=9776;#9776_TEMPERATURE EXCEEDED
X=9712;#9712_FAILURE OF WELDING
X=9641;#9641_BOOK
X=9692;#9692_READY TIMER
X=9364;#9364_TOOL RELEASED
X=9597;#9597_READY
X=9718;#9718_BOOK
X=9392;#9392_TOOL RELEASED
X=9539;#9539_READY
X=9791;#9791_TEMPERATURE EXCEEDED
X=9550;#9550_READY
X=9077;#9077_BOOK
X=9502;#9502_READY
X=9556;#9556_READY
X=9567;#9567_READY
X=9387;#9387_TOOL RELEASED
X=9542;#9542_READY
X=9534;#9534_READY
X=8948;#8948_DRIVES
X=9613;#9613_READY
X=9778;#9778_TEMPERATURE EXCEEDED
X=9541;#9541_READY
X=9491;#9491_READY
X=9617;#9617_READY
X=9538;#9538_READY
X=9702;#9702_READY TIMER
X=9704;#9704_READY TIMER
X=9243;#9243_AREA RELEASED
X=9186;#9186_AREA RELEASED
X=9543;#9543_READY
X=9585;#9585_READY
X=9640;#9640_BOOK
X=9614;#9614_READY
X=9575;#9575_READY
X=9634;#9634_BOOK
X=9601;#9601_READY
X=9148;#9148_AREA RELEASED
X=9361;#9361_TOOL RELEASED
X=9540;#9540_READY
X=9301;#9301_TOOL RELEASED
X=9579;#9579_READY
X=9537;#9537_READY
X=9635;#9635_BOOK
X=9636;#9636_BOOK
X=9787;#9787_TEMPERATURE EXCEEDED
X=9792;#9792_TEMPERATURE EXCEEDED
X=9813;#9813_WATER FLOW
X=9651;#9651_BOOK
X=9646;#9646_BOOK
X=9795;#9795_TEMPERATURE EXCEEDED
X=9603;#9603_READY
X=9577;#9577_READY
X=9533;#9533_READY
X=9583;#9583_READY
X=9471;#9471_READY
X=9793;#9793_TEMPERATURE EXCEEDED
X=9589;#9589_READY
X=9653;#9653_BOOK
X=9647;#9647_BOOK
X=9027;#9027_PROGRAM NUMBER REQUIRED
X=9602;#9602_READY
X=9581;#9581_READY
X=9163;#9163_AREA RELEASED
X=9638;#9638_BOOK
X=9190;#9190_AREA RELEASED
X=9608;#9608_READY
X=9648;#9648_BOOK
X=9657;#9657_MAINTENANCE POSITION
X=9576;#9576_READY
X=9580;#9580_READY
X=9676;#9676_AUTOMATIC
X=9548;#9548_READY
X=9680;#9680_AUTOMATIC
X=9639;#9639_BOOK
X=9609;#9609_READY
X=9470;#9470_READY
X=9675;#9675_DESELECTED
X=9679;#9679_AUTOMATIC
X=9694;#9694_READY TIMER
X=9611;#9611_READY
X=9464;#9464_READY
X=9668;#9668_DESELECTED
X=9600;#9600_READY
X=9665;#9665_MAINTENANCE POSITION
X=9637;#9637_BOOK
X=9655;#9655_BOOK
RELEASED
X=9699;#9699_READY TIMER
D
X=9674;#9674_DESELECTED
X=9500;#9500_READY
X=9660;#9660_MAINTENANCE POSITION
X=9588;#9588_READY
X=9672;#9672_DESELECTED
X=9430;#9430_BOOK
X=9377;#9377_TOOL RELEASED
X=9327;#9327_TOOL RELEASED
X=9460;#9460_READY
X=9661;#9661_MAINTENANCE POSITION
X=9654;#9654_BOOK
X=9701;#9701_READY TIMER
X=9656;#9656_MAINTENANCE POSITION
DY TIMER
X=3033;#3033_BOOK
X=9736;#9736_SEMKSR
X=9681;#9681_AUTOMATIC
X=3396;#3396_SPARE
X=9707;#9707_READY TIMER
X=8517;#8517_BOOK
X=5184;#5184_FAULT
TIC
X=9652;#9652_BOOK
X=9689;#9689_READY TIMER
X=9621;#9621_READY
X=9599;#9599_READY
X=9685;#9685_AUTOMATIC
X=9622;#9622_BOOK
X=5022;#5022_WITH NO
X=9686;#9686_BOOK
X=9666;#9666_DESELECTED
X=9738;#9738_SEMKSR
X=9424;#9424_TOOL RELEASED
X=9696;#9696_READY TIMER
X=9610;#9610_READY
X=9719;#9719_BOOK
X=9690;#9690_READY TIMER
X=9383;#9383_TOOL RELEASED
X=9732;#9732_SEMKSR
X=9663;#9663_MAINTENANCE POSITION
X=9743;#9743_SEMKSR
X=9683;#9683_AUTOMATIC
OK
X=9774;#9774_TEMPERATURE EXCEEDED
X=9763;#9763_CONTACTOR OK
X=9658;#9658_MAINTENANCE POSITION
X=5032;#5032_RESET
X=9498;#9498_READY
X=9741;#9741_SEMKSR
X=9461;#9461_READY
X=9733;#9733_SEMKSR
X=9673;#9673_DESELECTED
X=9761;#9761_CONTACTOR OK
X=5061;#5061_FAULT
ELEASED
X=9612;#9612_READY
X=9457;#9457_READY
X=9697;#9697_READY TIMER
X=9814;#9814_BOOK
X=9804;#9804_WATER FLOW
X=9775;#9775_TEMPERATURE EXCEEDED
X=9750;#9750_BOOK

X=9797;#9797_TEMPERATURE EXCEEDED
X=9691;#9691_READY TIMER
X=9770;#9770_CONTACTOR OK
X=9759;#9759_CONTACTOR OK
X=9731;#9731_SEMKSR
X=9773;#9773_TEMPERATURE EXCEEDED
X=9766;#9766_CONTACTOR OK
X=9607;#9607_READY
X=9754;#9754_CONTACTOR OK
X=9512;#9512_READY
X=9784;#9784_TEMPERATURE EXCEEDED
X=9786;#9786_TEMPERATURE EXCEEDED
X=9693;#9693_READY TIMER
X=9596;#9596_READY
X=9698;#9698_READY TIMER
X=9751;#9751_BOOK
X=9771;#9771_CONTACTOR OK
X=9811;#9811_I RESET WATER
X=9740;#9740_SEMKSR
X=9783;#9783_BOOK
X=9796;#9796_TEMPERATURE EXCEEDED
X=9764;#9764_CONTACTOR OK
X=9706;#9706_READY TIMER
X=9191;#9191_AREA RELEASED
X=9753;#9753_CONTACTOR OK
X=9274;#9274_AREA RELEASED
X=9427;#9427_TOOL RELEASED
X=9765;#9765_CONTACTOR OK
X=9821;#9821_WATER FLOW
X=9810;#9810_I RESET WATER
X=9838;#9838_AIR PRESSURE
X=9832;#9832_AIR PRESSURE
X=9716;#9716_FAILURE OF WELDING
X=9742;#9742_SEMKSR
IMER
X=9758;#9758_CONTACTOR OK
XCEEDED
X=9466;#9466_READY
ATURE EXCEEDED
X=9831;#9831_AIR PRESSURE
LDING
X=9727;#9727_FAILURE OF WELDING
X=8958;#8958_FAULT
X=9711;#9711_FAILURE OF WELDING
X=9724;#9724_FAILURE OF WELDING
DE
X=9726;#9726_FAILURE OF WELDING
X=9777;#9777_TEMPERATURE EXCEEDED
X=9834;#9834_AIR PRESSURE
X=9382;#9382_TOOL RELEASED
X=9762;#9762_CONTACTOR OK
X=9808;#9808_WATER FLOW
X=9850;#9850_END OF LIFE ELECTRODE
X=9815;#9815_BOOK
RESSURE
X=9822;#9822_WATER FLOW
X=9780;#9780_TEMPERATURE EXCEEDED
X=9840;#9840_AIR PRESSURE
X=9768;#9768_CONTACTOR OK
X=9809;#9809_I RESET WATER
X=9818;#9818_WATER FLOW
 EXCEEDED
X=9435;#9435_TOOL RELEASED
X=9852;#9852_END OF LIFE ELECTRODE
X=9400;#9400_TOOL RELEASED
X=9836;#9836_AIR PRESSURE
X=9781;#9781_TEMPERATURE EXCEEDED
X=9782;#9782_BOOK
RESSURE
X=9854;#9854_END OF LIFE ELECTRODE
X=9788;#9788_TEMPERATURE EXCEEDED
X=9805;#9805_WATER FLOW
E
X=9578;#9578_READY
X=9881;#9881_REQUIRED MILLING
X=9847;#9847_BOOK
X=9880;#9880_REQUIRED MILLING
X=9867;#9867_END OF LIFE ELECTRODE
X=9501;#9501_READY
 LIFE ELECTRODE
X=9869;#9869_REQUIRED MILLING
RODE
X=9863;#9863_END OF LIFE ELECTRODE
X=9816;#9816_WATER FLOW
 EXCEEDED
X=9872;#9872_REQUIRED MILLING
X=9721;#9721_FAILURE OF WELDING
DE
X=9819;#9819_WATER FLOW
LLING
X=9153;#9153_AREA RELEASED
ECTRODE
X=9110;#9110_BOOK
POSITION
X=9806;#9806_WATER FLOW
LLING
X=9799;#9799_TEMPERATURE EXCEEDED
X=9829;#9829_AIR PRESSURE
LECTRODE
X=9841;#9841_AIR PRESSURE
X=9875;#9875_REQUIRED MILLING
X=9757;#9757_CONTACTOR OK
X=9868;#9868_REQUIRED MILLING
X=9827;#9827_AIR PRESSURE
X=9886;#9886_REQUIRED MILLING
DED
X=9911;#9911_BOOK
RE OF WELDING
X=9903;#9903_WITHOUT WELDING
X=9767;#9767_CONTACTOR OK
NG
X=9915;#9915_FAILURE OF SPEED OF FRES
X=9268;#9268_AREA RELEASED
X=9908;#9908_WITHOUT WELDING
X=9040;#9040_STROBE IN MLEAD
X=8902;#8902_WELD COUNTER RESET CONFIRMATION
X=9882;#9882_REQUIRED MILLING
_REQUIRED MILLING
X=9859;#9859_END OF LIFE ELECTRODE
X=9000;#9000_HOME POSITION
X=9914;#9914_FAILURE OF SPEED OF FRES
X=9890;#9890_WITHOUT WELDING
X=9894;#9894_WITHOUT WELDING
X=9895;#9895_WITHOUT WELDING
X=9889;#9889_REQUIRED MILLING
X=9896;#9896_WITHOUT WELDING
X=9273;#9273_AREA RELEASED
X=9187;#9187_AREA RELEASED
X=9168;#9168_AREA RELEASED
X=9803;#9803_TEMPERATURE EXCEEDED
X=9857;#9857_END OF LIFE ELECTRODE
X=9920;#9920_FAILURE OF SPEED OF FRES
X=9076;#9076_BOOK
UT WELDING
X=9864;#9864_END OF LIFE ELECTRODE
X=9828;#9828_AIR PRESSURE

X=9909;#9909_WITHOUT WELDING
X=9910;#9910_BOOK
X=9495;#9495_BOOK
X=9899;#9899_WITHOUT WELDING
X=9215;#9215_AREA RELEASED
X=8796;#8796_HISPDLATCH TRAY TOOL HIGH SPEED
X=9065;#9065_MAINTENANCE POSITION PURPOSE
X=9842;#9842_AIR PRESSURE
X=9091;#9091_I SERVP MAINTENANCE POSITION
X=8896;#8896_CONFIRMS DESELECTION
X=9931;#9931_FAILURE OF SPEED OF FRES
X=9912;#9912_FAILURE OF SPEED OF FRES
X=9941;#9941_FAILURE OF SPEED OF FRES
X=9966;#9966_BOOK
X=10002;#10002_BOOK
 WELDING
X=9876;#9876_REQUIRED MILLING
X=9995;#9995_BOOK
X=9981;#9981_BOOK
X=9938;#9938_FAILURE OF SPEED OF FRES
X=9171;#9171_AREA RELEASED
X=9892;#9892_WITHOUT WELDING
X=9934;#9934_FAILURE OF SPEED OF FRES
X=9939;#9939_FAILURE OF SPEED OF FRES
X=9884;#9884_REQUIRED MILLING
X=9873;#9873_REQUIRED MILLING
X=9922;#9922_FAILURE OF SPEED OF FRES
X=9825;#9825_WATER FLOW
X=9944;#9944_EXCHANGE OF ELECTRODE
X=9937;#9937_FAILURE OF SPEED OF FRES
X=9904;#9904_WITHOUT WELDING
X=9135;#9135_AREA RELEASED
X=9887;#9887_REQUIRED MILLING
X=9991;#9991_BOOK
X=9933;#9933_FAILURE OF SPEED OF FRES
X=9923;#9923_FAILURE OF SPEED OF FRES
X=9935;#9935_FAILURE OF SPEED OF FRES
X=9946;#9946_EXCHANGE OF ELECTRODE
X=9860;#9860_END OF LIFE ELECTRODE
ES
X=9929;#9929_FAILURE OF SPEED OF FRES
X=9968;#9968_TOOLSELECT ROBOT TOOL IN SELECTED
X=9877;#9877_REQUIRED MILLING
X=10033;#10033_BOOK
X=9879;#9879_BOOK
X=9239;#9239_BOOK
X=9969;#9969_TOOLSELECT ROBOT TOOL IN SELECTED
X=9948;#9948_EXCHANGE OF ELECTRODE
X=9907;#9907_WITHOUT WELDING
X=9928;#9928_FAILURE OF SPEED OF FRES
X=9971;#9971_BOOK
X=9975;#9975_BOOK
X=9965;#9965_TOOLSELECT ROBOT TOOL IN SELECTED
X=9862;#9862_END OF LIFE ELECTRODE
X=10004;#10004_BOOK
X=9958;#9958_BOOK
X=9987;#9987_BOOK
X=9930;#9930_FAILURE OF SPEED OF FRES
X=9945;#9945_EXCHANGE OF ELECTRODE
X=9962;#9962_BOOK
X=9977;#9977_THIS PECA
X=9947;#9947_EXCHANGE OF ELECTRODE
X=9926;#9926_FAILURE OF SPEED OF FRES
X=9957;#9957_BOOK
X=10031;#10031_BOOK
X=9976;#9976_WITHOUT PECA
X=9883;#9883_REQUIRED MILLING
X=9972;#9972_BOOK
X=9967;#9967_BOOK
X=10019;#10019_AWAITING RELEASE OPERATOR
X=9921;#9921_FAILURE OF SPEED OF FRES
X=9952;#9952_EXCHANGE OF ELECTRODE
X=10016;#10016_BOOK
X=10017;#10017_BOOK
X=9992;#9992_BOOK
X=10000;#10000_BOOK
X=9993;#9993_BOOK
RE OF SPEED OF FRES
X=9913;#9913_FAILURE OF SPEED OF FRES
X=9350;#9350_TOOL RELEASED
X=9878;#9878_BOOK
X=9997;#9997_BOOK
X=9925;#9925_FAILURE OF SPEED OF FRES
X=9960;#9960_BOOK
X=9858;#9858_END OF LIFE ELECTRODE
X=10025;#10025_BOOK
X=10007;#10007_CORRECT THIS MODEL
X=9951;#9951_EXCHANGE OF ELECTRODE
X=9980;#9980_BOOK
X=9964;#9964_TOOLSELECT ROBOT TOOL IN SELECTED
X=10008;#10008_START BUTTON
X=10003;#10003_BOOK
X=9985;#9985_BOOK
X=10015;#10015_BOOK
X=9959;#9959_BOOK
K
X=10044;#10044_WELD WELD READY
 OPERATOR
X=10018;#10018_AWAITING RELEASE OPERATOR
X=10046;#10046_WELD WELD READY
X=10142;#10142_BOOK
X=10037;#10037_BOOK
X=10096;#10096_BOOK
X=10057;#10057_BOOK
X=10104;#10104_FLINECLEAR EMPTY LINE
X=10086;#10086_BOOK
X=10143;#10143_BOOK
X=10021;#10021_AWAITING RELEASE OPERATOR
X=10079;#10079_BOOK
X=10006;#10006_BOOK
X=10039;#10039_BOOK
X=10084;#10084_BOOK
X=10051;#10051_BOOK
X=10061;#10061_BOOK
X=9979;#9979_THIS PECA
X=10043;#10043_WELD WELD READY
X=10122;#10122_BOOK
X=10093;#10093_BOOK
X=10047;#10047_WELD WELD READY
X=10102;#10102_BOOK
X=10022;#10022_BOOK
X=9961;#9961_BOOK
CKSTOPREQ REQUIRED FAST STOP
X=10062;#10062_BOOK
X=10146;#10146_BOOK
X=10077;#10077_BOOK
X=10073;#10073_AWAITING RELEASE TOOL FREE B WELDING
X=10028;#10028_BOOK
X=9973;#9973_TOOLSELECT ROBOT TOOL IN SELECTED
X=10024;#10024_BOOK
X=10089;#10089_BOOK
X=10026;#10026_BOOK
X=10059;#10059_BOOK
X=10049;#10049_BOOK
X=10014;#10014_BOOK
X=10131;#10131_BOOK
X=10134;#10134_BOOK
X=10055;#10055_BOOK
X=10094;#10094_BOOK
X=10045;#10045_WELD WELD READY
X=10109;#10109_FWAITSEMIRESEQ MODE
X=9999;#9999_BOOK
K
X=10100;#10100_BOOK
X=9905;#9905_WITHOUT WELDING
X=10154;#10154_BOOK
X=10090;#10090_BOOK
X=10082;#10082_B RELEASE TOOL RELEASED TO MOVE
X=10036;#10036_BOOK
X=7110;#7110_BOOK
X=3310;#3310_SPARE
X=10065;#10065_BOOK
X=10076;#10076_BOOK
X=10149;#10149_BOOK
X=10155;#10155_BOOK
X=7011;#7011_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=5285;#5285_MODEL
X=10163;#10163_BOOK
RESSURE LINE
X=10105;#10105_FSEQCLEAR SEQUENCE EMPTY
X=10123;#10123_BOOK
X=9989;#9989_BOOK
K
X=10156;#10156_BOOK
X=9988;#9988_BOOK
X=10042;#10042_WELD WELD READY
X=10066;#10066_BOOK
X=10088;#10088_BOOK
X=10064;#10064_BOOK
X=10129;#10129_BOOK
X=10009;#10009_START BUTTON
X=10069;#10069_BOOK
X=10141;#10141_BNOK BATTERY
X=10011;#10011_BOOK
X=10130;#10130_BOOK
X=10112;#10112_TESTRUN SELECT TEST WITH A PART
X=9936;#9936_FAILURE OF SPEED OF FRES
X=10196;#10196_BOOK
X=10080;#10080_BOOK
SE TOOL RELEASED TO MOVE
X=10201;#10201_FAULT
X=10172;#10172_BOOK
X=10135;#10135_BOOK
X=10120;#10120_BOOK
X=10152;#10152_WATER FILTER BLOCKED
X=10137;#10137_BNOK BATTERY
X=10145;#10145_BOOK
X=5246;#5246_FAULT
X=10099;#10099_BOOK
X=10013;#10013_BOOK
X=9508;#9508_READY
X=10071;#10071_BOOK
X=10126;#10126_FWAITCENTRSTART WAITING GAME CENTAL
X=10023;#10023_BOOK
X=10108;#10108_FWAITSEQSTART HOME ESTACAO
X=10193;#10193_BOOK
X=10127;#10127_BOOK
KSTOPREACHE ACHIEVED FAST STOP
X=10103;#10103_BOOK
X=10125;#10125_BOOK
X=10113;#10113_TESTRUN SELECT TEST WITH A PART
X=10132;#10132_BOOK
X=10203;#10203_FAULT
X=10160;#10160_BOOK
X=10110;#10110_FWAITMANUAL MANUAL MODE
X=10183;#10183_BOOK
X=10175;#10175_BOOK
X=10056;#10056_BOOK
X=10139;#10139_BNOK BATTERY
X=9422;#9422_TOOL RELEASED
X=10030;#10030_BOOK
X=10324;#10324_SPARE
X=10323;#10323_SPARE
X=10157;#10157_BOOK
X=10140;#10140_BNOK BATTERY
X=10199;#10199_FMODEDISABLED ZENTRALER MODUS AUSGESCHALLTET
X=10306;#10306_SPARE
X=10085;#10085_BOOK

X=10192;#10192_BOOK
X=10170;#10170_THE TIPDN REPLACEMENT ELECTRODE
X=10307;#10307_SPARE
X=10121;#10121_BOOK
X=10168;#10168_THE TIPDN REPLACEMENT ELECTRODE
X=10092;#10092_BOOK
X=10316;#10316_SPARE
X=10334;#10334_ENABLE COMPLETE WELDING
X=10179;#10179_BOOK
X=10339;#10339_SPARE
X=10305;#10305_SPARE
X=10176;#10176_BOOK
X=10174;#10174_BOOK
X=10341;#10341_SPARE
X=10342;#10342_SPARE
X=10087;#10087_BOOK
X=10195;#10195_BOOK
X=10346;#10346_SPARE
X=10116;#10116_FEOCREACHED END OF CYCLE REACHED
X=10068;#10068_BOOK
X=10173;#10173_BOOK
X=10312;#10312_SPARE
X=10188;#10188_BOOK
X=10314;#10314_SPARE
X=10136;#10136_USER PLC BATTERY
X=10303;#10303_MODEL CHECKING
X=10189;#10189_BOOK
X=10384;#10384_SPARE
X=10374;#10374_SPARE
X=3168;#3168_THE TIPDN REPLACEMENT ELECTRODE
X=10383;#10383_SPARE
X=10364;#10364_ENABLE COMPLETE WELDING
X=10177;#10177_BOOK
X=10178;#10178_BOOK
X=10197;#10197_BOOK
X=10317;#10317_SPARE
X=10161;#10161_BOOK
X=10202;#10202_TOOL TRAY
X=10372;#10372_SPARE
X=10063;#10063_BOOK

X=10114;#10114_BOOK
IP ROBOTS
X=10355;#10355_SPAREX=10333;#10333_LIB AGUARADA END JOB
X=10336;#10336_PECA EST READY TO RESET SIGNAL PECA WELDED
X=10190;#10190_BOOK
X=10393;#10393_SPARE
X=10353;#10353_SPARE
X=10335;#10335_ENABLE AREA
X=10347;#10347_SPARE
X=10366;#10366_PECA EST READY TO RESET SIGNAL PECA WELDED
X=10360;#10360_LOOKS IN POSITION PROGRAM REQUESTED AREA LI
X=10391;#10391_SPARE
X=10328;#10328_ROBO CHECKS OUT OF AREA
X=10321;#10321_ROBO CHECKS RELEASED
X=10359;#10359_SPARE
X=10354;#10354_SPARE
X=10396;#10396_SPARE
X=10349;#10349_SPARE
X=10345;#10345_SPARE
X=10348;#10348_SPARE
X=10350;#10350_CHECKING THE CONDITION OF HANDLING TABLE B
X=11310;#11310_RESET
X=11033;#11033_FRESA
X=10397;#10397_SPARE
X=11022;#11022_WELDING ROBOT
X=10362;#10362_ENTER THE WELD AREA READY LOOKS IN
X=10385;#10385_SPARE
X=10356;#10356_ENABLE SEND CHECKS AND B TOOL READY TO WELD
X=10386;#10386_SPARE
X=10181;#10181_BOOK
X=10338;#10338_SPARE
X=10310;#10310_SPARE
X=10128;#10128_BOOK
X=10144;#10144_HISPDLATCH HIGH SPEED
X=10191;#10191_BOOK

X=10382;#10382_SPARE
X=10331;#10331_OUT OF HOME WAITING FOR WELDING REQUEST PROG N
X=11306;#11306_RESET STEP
X=11308;#11308_FAULT
X=10399;#10399_SPARE
X=10428;#10428_SELECTION MODEL
X=11054;#11054_ROBO
X=10185;#10185_BOOK
NG ROBOT
X=10302;#10302_SPARE
X=11053;#11053_ROBO

X=10395;#10395_SPARE
X=10368;#10368_SPARE
X=10403;#10403_RESET COUNTER MILLING
X=10159;#10159_BOOK
X=10107;#10107_FWAITSTEPSTART HOME CYCLE STEP BY STEP
X=11034;#11034_FRESA
X=10408;#10408_TOOL TRAY MANUAL FUNCTIONS
X=10322;#10322_THE FIXT MOVE TO WORK POS
X=10429;#10429_I GENERAL FEATURES
X=10363;#10363_LIB AGUARADA END JOB
X=10379;#10379_SPARE
X=11305;#11305_STEP
X=11302;#11302_FAULT
X=11043;#11043_ON
X=11283;#11283_MODEL
X=10381;#10381_SPARE
X=11052;#11052_ROBO
X=12012;#12012_FAULT
X=12028;#12028_FAULT
X=12025;#12025_FAULT
X=11082;#11082_THE
X=10388;#10388_SPARE
X=11040;#11040_RESET OK
X=10162;#10162_BOOK
X=12011;#12011_FAULT
X=10398;#10398_SPARE
X=11303;#11303_AVANCA
X=12045;#12045_FAULT
X=11304;#11304_SEQ START
X=12030;#12030_WITH NO
020;#12020_ALL
X=12013;#12013_FAULT
X=12074;#12074_FAULT
X=12054;#12054_BEGIN
X=12022;#12022_WITH NO
X=11023;#11023_WELDING ROBOT
X=11042;#11042_ON
X=10301;#10301_LOOKS IN POSITION PROGRAM REQUESTED
X=11299;#11299_FAULT
X=10119;#10119_BOOK
X=12026;#12026_FAULT
X=11012;#11012_DISABLE
X=12062;#12062_COMPLETE WELDING
X=12016;#12016_FAULT
X=11285;#11285_MODEL
X=12066;#12066_FAULT
X=12064;#12064_COMPLETE WELDING
X=12104;#12104_FAULT
X=12071;#12071_FAULT
X=12031;#12031_FAULT
X=12072;#12072_FAULT
X=12050;#12050_FAULT
X=12043;#12043_PULLTIP
X=9659;#9659_MAINTENANCE POSITION
X=12098;#12098_FAULT
X=10148;#10148_BOOK
X=12053;#12053_BEGIN
X=12052;#12052_BEGIN
X=12082;#12082_TOOL TRAY
X=12063;#12063_COMPLETE WELDING
X=11284;#11284_MODEL
X=12115;#12115_FAULT
X=12109;#12109_FAULT
X=12059;#12059_FAULT
X=12048;#12048_FAULT
X=10344;#10344_SPARE
X=12046;#12046_FAULT
X=10309;#10309_SPARE
X=12060;#12060_FAULT
NANCE
X=12049;#12049_FAULT
X=12038;#12038_FAULT
X=12051;#12051_FAULT
X=12148;#12148_FAULT
X=10365;#10365_ENABLE AREA
X=12092;#12092_FAULT
X=12023;#12023_WITH NO
X=9478;#9478_READY
X=11307;#11307_ULT
X=9678;#9678_AUTOMATIC
X=12124;#12124_FAULT
X=12036;#12036_FAULT
X=12089;#12089_FAULT
X=12107;#12107_FAULT
X=12114;#12114_FAULT
X=9326;#9326_TOOL RELEASED
X=12150;#12150_FAULT
X=12017;#12017_FAULT
X=12065;#12065_FAULT
X=12132;#12132_FAULT
X=12134;#12134_FAULT
X=9267;#9267_AREA RELEASED
X=12110;#12110_FAULT
X=12112;#12112_FAULT
